Company,Valuation,Country,City,Industry,Year
Epic Games,28.7,United States,Cary,Other,2018
HashiCorp,5.1,United States,San Francisco,Internet software & services,2018
Zume,2.25,United States,Mountain View,Consumer & retail,2018
BitFury,1.0,Netherlands,Amsterdam,Hardware,2018
TripActions,7.25,United States,Palo Alto,Travel,2018
iFood,1.0,Brazil,Osasco,"Supply chain, logistics, & delivery",2018
Netskope,7.5,United States,Santa Clara,Cybersecurity,2018
ServiceTitan,9.5,United States,Glendale,Internet software & services,2018
Cerebras Systems,4.0,United States,Los Altos,Hardware,2018
Airtable,5.77,United States,San Francisco,Internet software & services,2018
REEF Technology,1.0,United States,Miami,"Supply chain, logistics, & delivery",2018
Plaid Technologies,13.4,United States,San Francisco,Fintech,2018
Seismic,3.0,United States,San Diego,Internet software & services,2018
Cambridge Mobile Telematics,1.5,United States,Cambridge,Mobile & telecommunications,2018
Fair,1.2,United States,Santa Monica,Auto & transportation,2018
N26,9.23,Germany,Berlin,Fintech,2019
Globality,1.0,United States,Menlo Park,Artificial intelligence,2019
Collibra,5.25,Belgium,Brussels,Data management & analytics,2019
Databricks,38.0,United States,San Francisco,Data management & analytics,2019
Calm,2.0,United States,San Francisco,Consumer & retail,2019
Nuro,8.6,United States,Mountain View,Auto & transportation,2019
Ynsect,1.0,France,Evry,Other,2019
Delhivery,3.0,India,Gurgaon,"Supply chain, logistics, & delivery",2019
wefox,1.65,Germany,Berlin,Fintech,2019
Chime,25.0,United States,San Francisco,Fintech,2019
Ovo,2.9,Indonesia,Jakarta,Fintech,2019
Doctolib,1.14,France,Paris,Health,2019
Glossier,1.2,United States,New York,Consumer & retail,2019
Airwallex,5.5,Australia,Melbourne,Fintech,2019
Kaseya,2.0,United States,Miami,Cybersecurity,2019
ezCater,1.25,United States,Boston,"Supply chain, logistics, & delivery",2019
Liquid,1.0,Japan,Tokyo,Fintech,2019
Dream11,8.0,India,Mumbai,Internet software & services,2019
Outreach,4.4,United States,Seattle,Internet software & services,2019
Sila Nanotechnologies,3.3,United States,Alameda,Other,2019
KeepTruckin,2.3,United States,San Francisco,"Supply chain, logistics, & delivery",2019
PolicyBazaar,2.4,India,Gurgaon,Fintech,2019
Carta,7.4,United States,San Francisco,Fintech,2019
VTS,1.0,United States,New York,Internet software & services,2019
Impossible Foods,4.0,United States,Redwood City,Consumer & retail,2019
Away,1.4,United States,New York,E-commerce & direct-to-consumer,2019
GetYourGuide,1.1,Germany,Berlin,Travel,2019
Zipline,2.8,United States,South San Francisco,"Supply chain, logistics, & delivery",2019
Ivalua,1.1,United States,Redwood City,Fintech,2019
Loggi,2.0,Brazil,Sao Paulo,"Supply chain, logistics, & delivery",2019
Northvolt,9.08,Sweden,Stockholm,Other,2019
Gympass,2.2,United States,New York,Internet software & services,2019
Collective Health,1.5,United States,San Francisco,Fintech,2019
Meero,1.0,France,Paris,Artificial intelligence,2019
Druva,2.0,United States,Sunnyvale,Data management & analytics,2019
Kraken,2.92,United States,San Francisco,Fintech,2019
StockX,3.8,United States,Detroit,E-commerce & direct-to-consumer,2019
Ola Electric Mobility,3.0,India,Bengaluru,Auto & transportation,2019
Rivigo,1.07,India,Gurgaon,"Supply chain, logistics, & delivery",2019
OneTrust,5.1,United States,Atlanta,Internet software & services,2019
Sonder,1.3,United States,San Francisco,Travel,2019
Argo AI,7.25,United States,Pittsburgh,Artificial intelligence,2019
Icertis,2.8,United States,Bellevue,Artificial intelligence,2019
FlixMobility,3.0,Germany,Munich,Auto & transportation,2019
Radiology Partners,4.0,United States,El Segundo,Health,2019
Trax,1.3,Singapore,,Artificial intelligence,2019
OpenAI,2.92,United States,San Francisco,Artificial intelligence,2019
DataRobot,6.3,United States,Boston,Artificial intelligence,2019
Lightricks,1.8,Israel,Jerusalem,Artificial intelligence,2019
SmartNews,2.0,Japan,Tokyo,Mobile & telecommunications,2019
Scale AI,7.3,United States,San Francisco,Artificial intelligence,2019
Cybereason,2.44,United States,Boston,Cybersecurity,2019
Ibotta,1.0,United States,Denver,Fintech,2019
C2FO,1.0,United States,Leawood,Fintech,2019
Numbrs,1.0,Switzerland,Zurich,Fintech,2019
Grove Collaborative,1.32,United States,San Francisco,E-commerce & direct-to-consumer,2019
QuintoAndar,5.1,Brazil,Campinas,E-commerce & direct-to-consumer,2019
Anduril,4.6,United States,Irvine,Artificial intelligence,2019
Acronis,2.5,Switzerland,Schaffhausen,Cybersecurity,2019
Checkr,4.6,United States,San Francisco,Internet software & services,2019
Workrise,2.9,United States,Austin,Internet software & services,2019
Dave,1.0,United States,Los Angeles,Fintech,2019
Next Insurance,4.0,United States,Palo Alto,Fintech,2019
Grammarly,13.0,United States,San Francisco,Internet software & services,2019
EBANX,1.0,Brazil,Curitiba,Fintech,2019
Pendo,2.6,United States,Raleigh,Internet software & services,2019
Instabase,1.05,United States,San Francisco,Data management & analytics,2019
Scopely,3.3,United States,Culver City,Mobile & telecommunications,2019
Faire,12.4,United States,San Francisco,Artificial intelligence,2019
Guild Education,3.75,United States,Denver,Internet software & services,2019
You & Mr Jones,1.3,United States,New York,Other,2019
Vinted,4.53,Lithuania,Vilnius,E-commerce & direct-to-consumer,2019
Dataiku,4.6,United States,New York,Internet software & services,2019
Wildlife Studios,3.0,Brazil,Sao Paulo,Other,2019
Glovo,1.0,Spain,Barcelona,"Supply chain, logistics, & delivery",2019
Lenskart,2.5,India,Faridabad,E-commerce & direct-to-consumer,2019
Ripple,10.0,United States,San Francisco,Fintech,2019
Loft,2.9,Brazil,Sao Paulo,E-commerce & direct-to-consumer,2020
HighRadius,3.1,United States,Houston,Fintech,2020
Sisense,1.1,United States,New York,Data management & analytics,2020
AppsFlyer,2.0,United States,San Francisco,Mobile & telecommunications,2020
Pine Labs,3.0,India,Noida,Fintech,2020
Moon Active,5.0,Israel,Tel Aviv,Mobile & telecommunications,2020
Justworks,1.43,United States,New York,Internet software & services,2020
Verkada,1.6,United States,San Mateo,Cybersecurity,2020
Alto Pharmacy,1.0,United States,San Francisco,Health,2020
FirstCry,2.1,India,Pune,E-commerce & direct-to-consumer,2020
Skydance Media,2.3,United States,Santa Monica,Other,2020
Course Hero,1.1,United States,Redwood City,Edtech,2020
InSightec,1.3,Israel,Tirat Carmel,Health,2020
Hotmart,1.0,Netherlands,Amsterdam,E-commerce & direct-to-consumer,2020
Via,3.3,United States,New York,Auto & transportation,2020
Notion Labs,10.0,United States,San Francisco,Internet software & services,2020
Podium,3.0,United States,Lehi,Internet software & services,2020
VAST Data,3.7,United States,New York,Data management & analytics,2020
Emerging Markets Property Group,1.0,United Arab Emirates,Dubai,Other,2020
o9 Solutions,1.0,United States,Dallas,Artificial intelligence,2020
Figma,10.0,United States,San Francisco,Internet software & services,2020
ApplyBoard,3.0,Canada,Kitchener,Edtech,2020
Quizlet,1.0,United States,San Francisco,Edtech,2020
Komodo Health,3.3,United States,San Francisco,Health,2020
HyalRoute,3.5,Singapore,,Mobile & telecommunications,2020
Apeel Sciences,2.0,United States,Goleta,Other,2020
Postman,5.6,United States,San Francisco,Internet software & services,2020
Pagaya,2.0,Israel,Tel Aviv,Fintech,2020
Orca Bio,1.0,United States,Menlo Park,Health,2020
Workhuman,1.2,Ireland,Dublin,Internet software & services,2020
FiveTran,5.6,United States,Oakland,Data management & analytics,2020
National Stock Exchange of India,6.5,India,Mumbai,Fintech,2020
Thrasio,10.0,United States,Walpole,Other,2020
Trumid,2.4,United States,New York,Fintech,2020
Qumulo,1.2,United States,Seattle,Data management & analytics,2020
Ro,5.0,United States,New York,Health,2020
Infobip,1.0,Croatia,Vodnjan,Mobile & telecommunications,2020
Farmers Business Network,4.0,United States,San Carlos,Other,2020
Rippling,6.5,United States,San Francisco,Internet software & services,2020
Gong,7.25,United States,Palo Alto,Artificial intelligence,2020
Voodoo,2.31,France,Paris,Other,2020
Lyra Health,4.6,United States,Burlingame,Health,2020
Redis Labs,2.0,United States,Mountain View,Data management & analytics,2020
Unacademy,3.44,India,Bengaluru,Edtech,2020
Patreon,4.0,United States,San Francisco,Internet software & services,2020
Mollie,6.5,Netherlands,Amsterdam,Fintech,2020
Zwift,1.0,United States,Long Beach,E-commerce & direct-to-consumer,2020
Playco,1.0,Japan,Tokyo,Other,2020
Mirakl,3.5,France,Paris,E-commerce & direct-to-consumer,2020
Attentive,5.99,United States,Hoboken,Mobile & telecommunications,2020
GOAT,3.7,United States,Culver City,E-commerce & direct-to-consumer,2020
Greenlight,2.3,United States,Atlanta,Fintech,2020
Alzheon,1.31,United States,Framingham,Health,2020
Kavak,8.7,Mexico,Lerma de Villada,E-commerce & direct-to-consumer,2020
Tipalti,8.3,United States,San Mateo,Fintech,2020
Unqork,2.0,United States,New York,Fintech,2020
Dialpad,1.2,United States,San Francisco,Internet software & services,2020
MessageBird,3.8,Netherlands,Amsterdam,Mobile & telecommunications,2020
goPuff,15.0,United States,Philadelphia,E-commerce & direct-to-consumer,2020
Razorpay,3.0,India,Bengaluru,Fintech,2020
Proterra,1.05,United States,Burlingame,"Supply chain, logistics, & delivery",2020
Tekion,3.5,United States,San Ramon,Internet software & services,2020
Arctic Wolf Networks,4.3,United States,Eden Prairie,Cybersecurity,2020
Applied Intuition,3.6,United States,Sunnyvale,Data management & analytics,2020
Eightfold.ai,2.1,United States,Santa Clara,Internet software & services,2020
Whoop,3.6,United States,Boston,E-commerce & direct-to-consumer,2020
Better.com,6.0,United States,New York,Fintech,2020
Pharmapacks,1.1,United States,Islandia,E-commerce & direct-to-consumer,2020
Strava,1.5,United States,San Francisco,Internet software & services,2020
Cato Networks,2.5,Israel,Tel Aviv,Cybersecurity,2020
Klaviyo,9.2,United States,Boston,Internet software & services,2020
Forter,3.0,United States,New York,Cybersecurity,2020
Relativity Space,4.2,United States,Inglewood,Other,2020
Chainalysis,4.2,United States,New York,Fintech,2020
Cars24,1.84,India,Gurgaon,E-commerce & direct-to-consumer,2020
Olive,4.0,United States,Columbus,Internet software & services,2020
C6 Bank,5.05,Brazil,Sao Paulo,Fintech,2020
Virta Health,2.0,United States,San Francisco,Health,2020
Everly Health,1.3,United States,Austin,E-commerce & direct-to-consumer,2020
Cityblock Health,5.7,United States,Brooklyn,Health,2020
Venafi,1.15,United States,Salt Lake City,Cybersecurity,2020
ClickUp,4.0,United States,San Diego,Internet software & services,2020
Zenoti,1.5,United States,Bellevue,Internet software & services,2020
BigID,1.25,United States,New York,Cybersecurity,2020
Boom Supersonic,1.0,United States,Englewood,Other,2020
ISN,2.0,United States,Dallas,"Supply chain, logistics, & delivery",2020
Creditas,1.75,Brazil,Sao Paulo,Fintech,2020
Qualia,1.0,United States,San Francisco,Fintech,2020
DailyHunt,1.0,India,Bengaluru,Internet software & services,2020
Kong,1.4,United States,San Francisco,Internet software & services,2020
Color,4.6,United States,Burlingame,Health,2021
Mambu,2.08,Germany,Berlin,Fintech,2021
Hinge Health,6.2,United States,San Francisco,Health,2021
Starburst,1.2,United States,Boston,Data management & analytics,2021
SalesLoft,1.1,United States,Atlanta,Internet software & services,2021
Dremio,1.0,United States,Santa Clara,Data management & analytics,2021
MadeiraMadeira,1.0,Brazil,Parana,E-commerce & direct-to-consumer,2021
PointClickCare,4.0,Canada,Mississauga,Internet software & services,2021
Lacework,8.3,United States,San Jose,Cybersecurity,2021
Quantum Metric,1.0,United States,Colorado Springs,Data management & analytics,2021
News Break,1.0,United States,Mountain View,Internet software & services,2021
EQRx,1.23,United States,Cambridge,Health,2021
Workato,5.7,United States,Mountain View,Internet software & services,2021
Cockroach Labs,2.16,United States,New York,Data management & analytics,2021
Webflow,2.1,United States,San Francisco,Internet software & services,2021
MX Technologies,1.9,United States,Lehi,Fintech,2021
Sennder,1.1,Germany,Berlin,"Supply chain, logistics, & delivery",2021
Zapier,4.0,United States,Sunnyvale,Internet software & services,2021
Harness,1.7,United States,San Francisco,Artificial intelligence,2021
Digit Insurance,3.5,India,Bengaluru,Fintech,2021
Personio,6.3,Germany,Munich,Internet software & services,2021
Aledade,1.9,United States,Bethesda,Health,2021
K Health,1.5,United States,New York,Health,2021
Clubhouse,4.0,United States,San Francisco,Mobile & telecommunications,2021
Melio,4.0,Israel,Tel Aviv,Fintech,2021
Calendly,3.0,United States,Atlanta,Internet software & services,2021
Sidecar Health,1.0,United States,El Segundo,Fintech,2021
DriveNets,1.0,Israel,Ra'anana,Internet software & services,2021
Splashtop,1.0,United States,San Jose,Internet software & services,2021
OwnBackup,3.35,United States,Englewood Cliffs,Data management & analytics,2021
Flash Express,1.0,Thailand,Bangkok,"Supply chain, logistics, & delivery",2021
Stash,1.4,United States,New York,Fintech,2021
Tealium,1.2,United States,San Diego,Internet software & services,2021
Nexthink,1.1,Switzerland,Prilly,Data management & analytics,2021
Modern Health,1.17,United States,San Francisco,Health,2021
Axiom Space,1.0,United States,Houston,Other,2021
Public,1.2,United States,New York,Fintech,2021
Locus Robotics,1.0,United States,Wilmington,Hardware,2021
Standard Cognition,1.0,United States,San Francisco,Artificial intelligence,2021
Sentry,1.0,United States,San Francisco,Other,2021
Innovaccer,1.3,United States,San Francisco,Health,2021
Earnix,2.0,Israel,Giv'atayim,Fintech,2021
Highspot,2.3,United States,Seattle,Internet software & services,2021
Plume,2.6,United States,Palo Alto,Internet software & services,2021
Infra.Market,2.5,India,Thane,E-commerce & direct-to-consumer,2021
BetterUp,4.7,United States,San Francisco,Internet software & services,2021
Skydio,1.0,United States,Redwood City,"Supply chain, logistics, & delivery",2021
Newsela,1.0,United States,New York,Internet software & services,2021
Vestiaire Collective,1.7,France,Paris,E-commerce & direct-to-consumer,2021
Axonius,1.2,United States,New York,Cybersecurity,2021
DispatchHealth,1.7,United States,Denver,Health,2021
Clari,1.6,United States,Sunnyvale,Internet software & services,2021
Uplight,1.5,United States,Boulder,Other,2021
Papaya Global,3.7,United States,New York,Internet software & services,2021
Cedar,3.2,United States,New York,Fintech,2021
Flutterwave,1.0,United States,San Francisco,Fintech,2021
Aqua Security,1.0,Israel,Ramat Gan,Cybersecurity,2021
Epidemic Sound,1.4,Sweden,Stockholm,Internet software & services,2021
BlockFi,3.0,United States,Jersey City,Fintech,2021
BitPanda,4.11,Austria,Vienna,Fintech,2021
PatSnap,1.0,Singapore,,Internet software & services,2021
Socure,4.5,United States,New York,Cybersecurity,2021
Dutchie,3.75,United States,Bend,E-commerce & direct-to-consumer,2021
Coalition,3.5,United States,San Francisco,Cybersecurity,2021
Weee!,2.8,United States,Fremont,"Supply chain, logistics, & delivery",2021
Savage X Fenty,1.2,United States,El Segundo,E-commerce & direct-to-consumer,2021
Wiz,6.0,Israel,Tel Aviv,Cybersecurity,2021
Unite Us,1.7,United States,New York,Health,2021
Relativity,3.6,United States,Chicago,Internet software & services,2021
Yotpo,1.4,United States,New York,Internet software & services,2021
ID.me,1.5,United States,McLean,Cybersecurity,2021
Side,2.5,United States,San Francisco,Internet software & services,2021
Evidation,1.0,United States,San Mateo,Health,2021
Orca Security,1.8,Israel,Tel Aviv-Yafo,Cybersecurity,2021
Rec Room,1.25,United States,Seattle,Internet software & services,2021
Lattice,1.0,United States,San Francisco,Internet software & services,2021
Hopper,3.0,Canada,Montreal,Travel,2021
Pacaso,1.5,United States,Cincinnati,Fintech,2021
Feedzai,1.0,United States,San Mateo,Artificial intelligence,2021
Gorillas,3.1,Germany,Berlin,E-commerce & direct-to-consumer,2021
ABL Space Systems,2.4,United States,El Segundo,Other,2021
Five Star Business Finance,1.4,India,Chennai,Other,2021
Pilot.com,1.2,United States,San Francisco,Fintech,2021
Ramp Financial,3.9,United States,New York,Fintech,2021
Diamond Foundry,1.8,United States,San Francisco,Other,2021
Dapper Labs,7.6,Canada,Vancouver,Fintech,2021
6Sense,2.1,United States,San Francisco,Artificial intelligence,2021
Rightway,1.1,United States,New York,Health,2021
Cameo,1.0,United States,Chicago,Internet software & services,2021
Tonal,1.6,United States,San Francisco,E-commerce & direct-to-consumer,2021
Fetch Rewards,1.0,United States,Madison,E-commerce & direct-to-consumer,2021
Meesho,4.9,India,Bengaluru,Internet software & services,2021
CRED,4.01,India,Bengaluru,Fintech,2021
Sendbird,1.05,United States,San Mateo,Mobile & telecommunications,2021
Groww,3.0,India,Bengaluru,Fintech,2021
J&T Express,20.0,Indonesia,Jakarta,"Supply chain, logistics, & delivery",2021
Phenom People,1.4,United States,Ambler,Internet software & services,2021
ShareChat,3.0,India,Bengaluru,Internet software & services,2021
GupShup,1.4,United States,San Francisco,Internet software & services,2021
Skims,1.6,United States,Los Angeles,E-commerce & direct-to-consumer,2021
The Zebra,1.0,United States,Austin,E-commerce & direct-to-consumer,2021
SambaNova Systems,5.0,United States,Palo Alto,Data management & analytics,2021
Degreed,1.4,United States,Pleasanton,Edtech,2021
Clearcover,1.0,United States,Chicago,Fintech,2021
Benchling,6.1,United States,San Francisco,Internet software & services,2021
Outschool,3.0,United States,San Francisco,Edtech,2021
Astranis Space Technologies,1.4,United States,San Francisco,Mobile & telecommunications,2021
Groq,1.0,United States,Mountain View,Artificial intelligence,2021
Signifyd,1.34,United States,San Jose,Fintech,2021
Alan,1.68,France,Paris,Fintech,2021
Clearco,2.0,Canada,Toronto,Fintech,2021
ChargeBee Technologies,1.4,United States,Walnut,Fintech,2021
Injective Protocol,1.0,United States,New York,Fintech,2021
Deel,5.5,United States,San Francisco,Fintech,2021
ActiveCampaign,3.0,United States,Chicago,Internet software & services,2021
Hive,2.0,United States,San Francisco,Artificial intelligence,2021
Misfits Market,2.0,United States,Pennsauken,E-commerce & direct-to-consumer,2021
Sift,1.0,United States,San Francisco,Artificial intelligence,2021
Clio,1.6,Canada,Burnaby,Internet software & services,2021
Urban Company,2.1,India,Gurgaon,E-commerce & direct-to-consumer,2021
KRY,2.0,Sweden,Stockholm,Health,2021
Current,2.2,United States,New York,Fintech,2021
Cava Group,1.3,United States,Washington,Other,2021
Sysdig,1.19,United States,San Francisco,Cybersecurity,2021
Capsule,1.0,United States,New York,Health,2021
Paxos,2.4,United States,New York,Fintech,2021
MOLOCO,1.5,United States,Redwood City,Artificial intelligence,2021
Vectra Networks,1.2,United States,San Jose,Artificial intelligence,2021
Mux,1.0,United States,San Francisco,Internet software & services,2021
SafetyCulture,1.6,Australia,Sydney,Internet software & services,2021
Kajabi,2.0,United States,Irvine,Internet software & services,2021
HoneyBook,1.1,United States,San Francisco,Internet software & services,2021
Firefly Aerospace,1.0,United States,Cedar Park,Other,2021
TensTorrent,1.0,Canada,Toronto,Artificial intelligence,2021
Shift Technology,1.0,France,Paris,Artificial intelligence,2021
Bitso,2.2,Mexico,Mexico City,Fintech,2021
ReCharge,2.1,United States,Los Angeles,Fintech,2021
Ada Support,1.2,Canada,Toronto,Artificial intelligence,2021
Ethos Technologies,2.7,United States,San Francisco,Fintech,2021
CircleCI,1.7,United States,San Francisco,Internet software & services,2021
Trader Interactive,1.63,United States,Norfolk,Other,2021
Handshake,1.5,United States,San Francisco,Internet software & services,2021
Inari,1.2,United States,Cambridge,Other,2021
Forte Labs,1.0,United States,San Francisco,Fintech,2021
MasterClass,2.75,United States,San Francisco,Edtech,2021
Axtria,1.0,United States,Berkeley Heights,Data management & analytics,2021
Moglix,1.0,Singapore,,E-commerce & direct-to-consumer,2021
Caris Life Sciences,7.83,United States,Irving,Health,2021
Amount,1.0,United States,Chicago,Fintech,2021
Back Market,3.2,France,Paris,E-commerce & direct-to-consumer,2021
Extend,1.6,United States,San Francisco,Fintech,2021
DailyPay,1.2,United States,New York,Fintech,2021
Vise,1.0,United States,New York,Fintech,2021
Cognite,1.6,Norway,Lysaker,Data management & analytics,2021
Pipe,2.0,United States,Miami,Fintech,2021
ASAPP,1.6,United States,New York,Artificial intelligence,2021
Trade Republic,5.3,Germany,Berlin,Fintech,2021
Black Unicorn Factory,6.1,United States,Los Angeles,Other,2021
Loom,1.53,United States,San Francisco,Internet software & services,2021
Sunbit,1.1,United States,Los Angeles,Fintech,2021
Noom,3.7,United States,New York,Health,2021
Zeta,1.45,United States,San Francisco,Fintech,2021
Printful,1.0,United States,Charlotte,Other,2021
ContentSquare,2.8,France,Paris,Internet software & services,2021
Bowery Farming,2.3,United States,New York,Other,2021
Snapdocs,1.5,United States,San Francisco,Fintech,2021
SpotOn,3.15,United States,San Francisco,Fintech,2021
Matrixport,1.0,Singapore,,Fintech,2021
Exabeam,2.4,United States,Foster City,Cybersecurity,2021
Chipper Cash,2.0,United States,San Francisco,Fintech,2021
Project44,1.2,United States,Chicago,"Supply chain, logistics, & delivery",2021
Oda,1.2,Norway,Oslo,E-commerce & direct-to-consumer,2021
Shippo,1.0,United States,San Francisco,"Supply chain, logistics, & delivery",2021
Thirty Madison,1.0,United States,New York,Health,2021
Alation,1.2,United States,Redwood City,Internet software & services,2021
Trulioo,1.75,Canada,Vancouver,Cybersecurity,2021
LetsGetChecked,1.0,Ireland,Dublin,Health,2021
SSENSE,4.15,Canada,Montreal,E-commerce & direct-to-consumer,2021
Scalable Capital,1.4,Germany,Munich,Fintech,2021
VerbIT,2.0,Israel,Tel Aviv,Artificial intelligence,2021
SmartHR,1.6,Japan,Tokyo,Fintech,2021
Morning Consult,1.0,United States,Washington DC,Internet software & services,2021
Aura,2.5,United States,Burlington,Cybersecurity,2021
Ledger,1.5,France,Paris,Hardware,2021
Clip,2.0,Mexico,Mexico City,Fintech,2021
Cerebral,4.8,United States,San Francisco,Health,2021
Next Silicon,1.5,Israel,Tel Aviv,Hardware,2021
Carro,1.0,Singapore,,E-commerce & direct-to-consumer,2021
Addepar,2.17,United States,Mountain View,Fintech,2021
Iterable,2.0,United States,San Francisco,Internet software & services,2021
IRL,1.17,United States,San Francisco,Internet software & services,2021
BrowserStack,4.0,Ireland,Dublin,Internet software & services,2021
Bringg,1.0,Israel,Tel Aviv,"Supply chain, logistics, & delivery",2021
Guideline,1.15,United States,San Mateo,Fintech,2021
Neo4j,2.15,United States,San Mateo,Data management & analytics,2021
Claroty,1.0,United States,New York,Cybersecurity,2021
Bunq,2.0,Netherlands,Amsterdam,Fintech,2021
Forto,1.2,Germany,Berlin,"Supply chain, logistics, & delivery",2021
JoyTunes,1.0,Israel,Tel Aviv,Edtech,2021
GoStudent,1.7,Austria,Vienna,Edtech,2021
Transmit Security,2.74,Israel,Tel Aviv,Cybersecurity,2021
G2,1.1,United States,Chicago,Internet software & services,2021
Hailo,1.0,Israel,Tel Aviv,Artificial intelligence,2021
Vercel,2.5,United States,San Francisco,Internet software & services,2021
Aircall,1.0,United States,New York,Internet software & services,2021
SmartAsset,1.0,United States,New York,Fintech,2021
Visier,1.0,Canada,Vancouver,Internet software & services,2021
Lucid Software,3.0,United States,South Jordan,Internet software & services,2021
ShipBob,1.0,United States,Chicago,"Supply chain, logistics, & delivery",2021
