Country/Area,Year,Unit,"GDP, at current prices - US Dollars"
Asia,2023,US$,38407190464264.86
Australia,2015,US$,1245530860500.9226
Australia,2016,US$,1306598824672.4553
Australia,2017,US$,1411790455926.0771
Australia,2018,US$,1454947196305.6755
Australia,2019,US$,1377583583453.9275
Australia,2020,US$,1435443783359.3667
Australia,2021,US$,1750515725090.004
Australia,2022,US$,1780936600076.052
Australia,2023,US$,1775627733297.5022
Australia and New Zealand,2015,US$,1423635778648.0312
Australia and New Zealand,2016,US$,1495496337768.2942
Australia and New Zealand,2017,US$,1618358083184.2175
Australia and New Zealand,2018,US$,1666793751996.4119
Australia and New Zealand,2019,US$,1590430491137.3665
Australia and New Zealand,2020,US$,1648140017289.1255
Australia and New Zealand,2021,US$,2004159804874.9805
Australia and New Zealand,2022,US$,2027064613095.042
Australia and New Zealand,2023,US$,2027803239407.67
Austria,2015,US$,379546097300.6326
Austria,2016,US$,393687359770.28424
Austria,2017,US$,414926138132.69507
Austria,2018,US$,452582294972.7673
Austria,2019,US$,442983642371.8345
Austria,2020,US$,434397601557.6887
Austria,2021,US$,480467037338.78296
Austria,2022,US$,471773629830.3812
Austria,2023,US$,511685203845.0012
Azerbaijan,2015,US$,53076244754.50366
Azerbaijan,2016,US$,37867007022.784386
Azerbaijan,2017,US$,40866632047.84144
Azerbaijan,2018,US$,47112479289.41864
Azerbaijan,2019,US$,48174235294.117645
Azerbaijan,2020,US$,42693000000
Azerbaijan,2021,US$,54825411764.70589
Azerbaijan,2022,US$,78807470588.23529
Azerbaijan,2023,US$,72356176470.58824
Bahamas,2015,US$,11671871933
Bahamas,2016,US$,11745064622
Bahamas,2017,US$,12236679359
Bahamas,2018,US$,12615806799
Bahamas,2019,US$,13016196016
Bahamas,2020,US$,9958194343
Bahamas,2021,US$,11368925378
Bahamas,2022,US$,13136383734
Bahamas,2023,US$,14338472777
Bahrain,2015,US$,31050531914.893616
Bahrain,2016,US$,32235106382.97872
Bahrain,2017,US$,35473670212.76596
Bahrain,2018,US$,37801861702.12766
Bahrain,2019,US$,38653723404.25532
Bahrain,2020,US$,34553191489.3617
Bahrain,2021,US$,39217819148.93617
Bahrain,2022,US$,44371542553.19149
Bahrain,2023,US$,44662452720.74468
Bangladesh,2015,US$,228784516185.3566
Bangladesh,2016,US$,264543355337.35306
Bangladesh,2017,US$,288958017599.08734
Bangladesh,2018,US$,316205585001.4411
Bangladesh,2019,US$,349473730686.8402
Bangladesh,2020,US$,373561618850.87885
Bangladesh,2021,US$,414906982979.4464
Bangladesh,2022,US$,432906065147.5101
Bangladesh,2023,US$,422430956725.5916
Barbados,2015,US$,5288057744
Barbados,2016,US$,5330761478.5
Barbados,2017,US$,5517340450
Barbados,2018,US$,5629916177
Barbados,2019,US$,5788287999
Barbados,2020,US$,5168344447.5
Barbados,2021,US$,5275242047.5
Barbados,2022,US$,6257303484.5
Barbados,2023,US$,6720733193
Belarus,2015,US$,56454775752.797455
Belarus,2016,US$,47723549319.08417
Belarus,2017,US$,54725415191.41274
Belarus,2018,US$,60031016755.75542
Belarus,2019,US$,64410160389.46044
Belarus,2020,US$,61371673344.742424
Belarus,2021,US$,69673765645.46466
Belarus,2022,US$,73775162408.13373
Belarus,2023,US$,71857387068.34921
Belgium,2015,US$,461044767544.531
Belgium,2016,US$,474271566739.7419
Belgium,2017,US$,500908767351.5348
Belgium,2018,US$,542638913427.9115
Belgium,2019,US$,536726344405.47974
Belgium,2020,US$,529694473501.7823
Belgium,2021,US$,598494036474.4089
Belgium,2022,US$,593438820508.1735
Belgium,2023,US$,644782756682.7565
Belize,2015,US$,2208439885
Belize,2016,US$,2255279537
Belize,2017,US$,2281258833.5
Belize,2018,US$,2307987002.5
Belize,2019,US$,2402547800
Belize,2020,US$,2055326782.5
Belize,2021,US$,2433086579.5
Belize,2022,US$,2839642758
Belize,2023,US$,3078603925
Benin,2015,US$,11388160997.108755
Benin,2016,US$,11821065852.12697
Benin,2017,US$,12701655845.972597
Benin,2018,US$,14262408079.749084
Benin,2019,US$,14390708757.069077
Benin,2020,US$,15686741893.521658
Benin,2021,US$,17687623534.70553
Benin,2022,US$,17425418044.236923
Benin,2023,US$,19673284686.024883
Bermuda,2015,US$,6654541405
Bermuda,2016,US$,6899911485
Bermuda,2017,US$,7119542274
Bermuda,2018,US$,7225976889
Bermuda,2019,US$,7423464867
Bermuda,2020,US$,6887146767
Bermuda,2021,US$,7289488526
Bermuda,2022,US$,7827980133
Bermuda,2023,US$,8141700000
Bhutan,2015,US$,2187815788.036474
Bhutan,2016,US$,2357504767.3500743
Bhutan,2017,US$,2591358023.9253917
Bhutan,2018,US$,2583335717.667596
Bhutan,2019,US$,2735683588.318324
Bhutan,2020,US$,2457604338.0260553
Bhutan,2021,US$,2768802966.524869
Bhutan,2022,US$,2898227758.5079117
Bhutan,2023,US$,3019190999.5153584
Bolivia (Plurinational State of),2015,US$,33000198248.19103
Bolivia (Plurinational State of),2016,US$,33941126200
Bolivia (Plurinational State of),2017,US$,37508683068.017365
Bolivia (Plurinational State of),2018,US$,40287647930.53545
Bolivia (Plurinational State of),2019,US$,40895322843.849495
Bolivia (Plurinational State of),2020,US$,36629843805.065125
Bolivia (Plurinational State of),2021,US$,40406111695.22431
Bolivia (Plurinational State of),2022,US$,44008282878.00289
Bolivia (Plurinational State of),2023,US$,45135398008.82778
Bosnia and Herzegovina,2015,US$,16404352072.823698
Bosnia and Herzegovina,2016,US$,17116926336.149612
Bosnia and Herzegovina,2017,US$,18326376358.928276
Bosnia and Herzegovina,2018,US$,20484052605.037853
Bosnia and Herzegovina,2019,US$,20482603558.228428
Bosnia and Herzegovina,2020,US$,20226030820.12353
Bosnia and Herzegovina,2021,US$,23672710032.44529
Bosnia and Herzegovina,2022,US$,24534665258.415646
Bosnia and Herzegovina,2023,US$,27514785513.112736
Botswana,2015,US$,13530744669.38544
Botswana,2016,US$,15082635713.788872
Botswana,2017,US$,16105179231.531168
Botswana,2018,US$,17031904489.961985
Botswana,2019,US$,16696004661.02215
Botswana,2020,US$,14930027226.788263
Botswana,2021,US$,18750946037.395836
Botswana,2022,US$,20321958301.075947
Botswana,2023,US$,19395765128.69236
Brazil,2015,US$,1802211999473.2322
Brazil,2016,US$,1795693266013.0225
Brazil,2017,US$,2063514688805.5337
Brazil,2018,US$,1916933708374.878
Brazil,2019,US$,1873288158861.9653
Brazil,2020,US$,1476107292148.3213
Brazil,2021,US$,1670647464055.121
Brazil,2022,US$,1951923832075.895
Brazil,2023,US$,2191131869718.3113
British Virgin Islands,2015,US$,1281740000
British Virgin Islands,2016,US$,1405780000
British Virgin Islands,2017,US$,1309700000
British Virgin Islands,2018,US$,1386900000
British Virgin Islands,2019,US$,1513630000
British Virgin Islands,2020,US$,1428750000
British Virgin Islands,2021,US$,1460116486
British Virgin Islands,2022,US$,1471233257
British Virgin Islands,2023,US$,1505856107
Brunei Darussalam,2015,US$,12930298314.133038
Brunei Darussalam,2016,US$,11400267071.610737
Brunei Darussalam,2017,US$,12128166605.720644
Brunei Darussalam,2018,US$,13566912772.254004
Brunei Darussalam,2019,US$,13469240146.42317
Brunei Darussalam,2020,US$,12005795924.877693
Brunei Darussalam,2021,US$,14006497000.397455
Brunei Darussalam,2022,US$,16681531645.972054
Brunei Darussalam,2023,US$,15128297473.666075
Bulgaria,2015,US$,50765918159.14758
Bulgaria,2016,US$,53929407206.65509
Bulgaria,2017,US$,59167636023.14481
Bulgaria,2018,US$,66251595363.22247
Bulgaria,2019,US$,68634017887.38092
Bulgaria,2020,US$,70550638764.80884
Bulgaria,2021,US$,84414122840.1687
Bulgaria,2022,US$,90509253148.28156
Bulgaria,2023,US$,102396859164.53206
Burkina Faso,2015,US$,11832159315.977814
Burkina Faso,2016,US$,12833363043.971859
Burkina Faso,2017,US$,14106955625.357096
Burkina Faso,2018,US$,15890066209.8959
Burkina Faso,2019,US$,16032813496.728348
Burkina Faso,2020,US$,17725010545.849712
Burkina Faso,2021,US$,19697516281.399464
Burkina Faso,2022,US$,18820218693.2265
Burkina Faso,2023,US$,20324617838.896187
Burundi,2015,US$,2810531639.5568476
Burundi,2016,US$,2930086948.1131635
Burundi,2017,US$,3297826847.6132917
Burundi,2018,US$,3317319374.620303
Burundi,2019,US$,3368533751.5792475
Burundi,2020,US$,3451371637.6493473
Burundi,2021,US$,3742399565.284612
Burundi,2022,US$,4380945351.492197
Burundi,2023,US$,3960309821.276494
Cabo Verde,2015,US$,1749857628.407163
Cabo Verde,2016,US$,1849789992.743277
Cabo Verde,2017,US$,1996741544.6154883
Cabo Verde,2018,US$,2205099509.15921
Cabo Verde,2019,US$,2252177133.7471004
Cabo Verde,2020,US$,1821565617.6947205
Cabo Verde,2021,US$,2051842609.6453383
Cabo Verde,2022,US$,2303738020.0186996
Cabo Verde,2023,US$,2591373778.996552
Cambodia,2015,US$,24036943325.488785
Cambodia,2016,US$,26468108117.17806
Cambodia,2017,US$,29082920413.956196
Cambodia,2018,US$,32803768200.200737
Cambodia,2019,US$,35983219323.07737
Cambodia,2020,US$,34418014109.09685
Cambodia,2021,US$,36163465405.23883
Cambodia,2022,US$,39615581617.328415
Cambodia,2023,US$,42824097135.23781
Cameroon,2015,US$,32210233021.654686
Cameroon,2016,US$,33814337040.780407
Cameroon,2017,US$,36098547058.787704
Cameroon,2018,US$,39973842058.56503
Cameroon,2019,US$,39670976440.31584
Cameroon,2020,US$,40773241211.694084
Cameroon,2021,US$,45011930130.8443
Cameroon,2022,US$,44347206078.86599
Cameroon,2023,US$,49279410969.34641
Canada,2015,US$,1556508034225.5945
Canada,2016,US$,1527996250640.921
Canada,2017,US$,1649265644244.095
Canada,2018,US$,1725300253575.8232
Canada,2019,US$,1743725183672.5212
Canada,2020,US$,1655685475627.4595
Canada,2021,US$,2007472181464.1519
Canada,2022,US$,2161483369422.0146
Canada,2023,US$,2142470914401.357
Caribbean,2015,US$,355179732399.0998
Caribbean,2016,US$,361535391310.9819
Caribbean,2017,US$,374302563562.75745
Caribbean,2018,US$,383556741043.4072
Caribbean,2019,US$,394429874014.5879
Caribbean,2020,US$,376607529129.456
Caribbean,2021,US$,424775856573.159
Caribbean,2022,US$,483669642980.8022
Caribbean,2023,US$,554864115742.9615
Cayman Islands,2015,US$,4708167712.670851
Cayman Islands,2016,US$,4909322117.288469
Cayman Islands,2017,US$,5166281305.12522
Cayman Islands,2018,US$,5530178560.714243
Cayman Islands,2019,US$,5941896666.386665
Cayman Islands,2020,US$,5655357943.431773
Cayman Islands,2021,US$,6060026509.306037
Cayman Islands,2022,US$,6600844001.776007
Cayman Islands,2023,US$,7127248511.394046
Central African Republic,2015,US$,1695826018.7021713
Central African Republic,2016,US$,1825018853.1962924
Central African Republic,2017,US$,2072349974.15272
Central African Republic,2018,US$,2220978586.410481
Central African Republic,2019,US$,2221301350.755368
Central African Republic,2020,US$,2326720902.357406
Central African Republic,2021,US$,2516498412.313609
Central African Republic,2022,US$,2382618615.3562036
Central African Republic,2023,US$,2555492085.2482347
Central America,2015,US$,1446823090804.2559
Central America,2016,US$,1358211932617.318
Central America,2017,US$,1451332746136.111
Central America,2018,US$,1524764756757.682
Central America,2019,US$,1582282899711.4443
Central America,2020,US$,1381276926067.1423
Central America,2021,US$,1609180318160.6577
Central America,2022,US$,1789766059115.233
Central America,2023,US$,2157453726942.9263
Central Asia,2015,US$,321659556352.67377
Central Asia,2016,US$,273542706185.59634
Central Asia,2017,US$,282310505208.33545
Central Asia,2018,US$,289382702636.4843
Central Asia,2019,US$,304855635019.4612
Central Asia,2020,US$,293529503837.20233
Central Asia,2021,US$,334907238448.1291
Central Asia,2022,US$,386028466031.2151
Central Asia,2023,US$,441117448829.3079
Chad,2015,US$,14411717873.044556
Chad,2016,US$,13071615355.018532
Chad,2017,US$,13349041418.19018
Chad,2018,US$,15362287167.348068
Chad,2019,US$,14950982757.496498
Chad,2020,US$,14627274629.99303
Chad,2021,US$,15961106297.97824
Chad,2022,US$,16263311854.565409
Chad,2023,US$,17643171952.143505
Chile,2015,US$,242496655711.46487
Chile,2016,US$,249298706449.09958
Chile,2017,US$,276364936832.2599
Chile,2018,US$,295402646018.2535
Chile,2019,US$,278179598010.53033
Chile,2020,US$,253880204385.33264
Chile,2021,US$,315646990739.2973
Chile,2022,US$,302116539567.10706
Chile,2023,US$,335533331808.4077
China (mainland),2015,US$,11061572909611.762
China (mainland),2016,US$,11233314628459.564
China (mainland),2017,US$,12310490458251.832
China (mainland),2018,US$,13894907046052.03
China (mainland),2019,US$,14279968452570.906
China (mainland),2020,US$,14687743556969.611
China (mainland),2021,US$,17820459342451.18
China (mainland),2022,US$,17881783088744.953
China (mainland),2023,US$,17794782334077.88
"China, Hong Kong SAR",2015,US$,309385622601.3481
"China, Hong Kong SAR",2016,US$,320860317562.5624
"China, Hong Kong SAR",2017,US$,341271099990.3763
"China, Hong Kong SAR",2018,US$,361731070995.72626
"China, Hong Kong SAR",2019,US$,363074560517.27606
"China, Hong Kong SAR",2020,US$,344940926230.30066
"China, Hong Kong SAR",2021,US$,368954169748.81805
"China, Hong Kong SAR",2022,US$,358681081541.228
"China, Hong Kong SAR",2023,US$,380812218615.2947
"China, Macao Special Administrative Region",2015,US$,45048188247.64575
"China, Macao Special Administrative Region",2016,US$,45070807279.6288
"China, Macao Special Administrative Region",2017,US$,50383871120.87327
"China, Macao Special Administrative Region",2018,US$,55190658491.08487
"China, Macao Special Administrative Region",2019,US$,55082291569.045715
"China, Macao Special Administrative Region",2020,US$,25343526200.19227
"China, Macao Special Administrative Region",2021,US$,30969335672.174435
"China, Macao Special Administrative Region",2022,US$,24999113217.53476
"China, Macao Special Administrative Region",2023,US$,45803067467.042755
Colombia,2015,US$,293492370228.84717
Colombia,2016,US$,282720100286.22815
Colombia,2017,US$,311866875135.57623
Colombia,2018,US$,334198218100.71594
Colombia,2019,US$,323031701210.7673
Colombia,2020,US$,270348342517.0656
Colombia,2021,US$,318524633253.75165
Colombia,2022,US$,345329875105.5567
Colombia,2023,US$,363540073810.2916
Comoros,2015,US$,966029599.8013217
Comoros,2016,US$,1012835492.5158547
Comoros,2017,US$,1077439756.122238
Comoros,2018,US$,1188797449.960358
Comoros,2019,US$,1195019531.0367079
Comoros,2020,US$,1223876029.7531037
Comoros,2021,US$,1296089479.4582407
Comoros,2022,US$,1295080015.029856
Comoros,2023,US$,1447894600.5903137
Congo,2015,US$,12434793867.76992
Congo,2016,US$,10931328149.741014
Congo,2017,US$,11834473047.747198
Congo,2018,US$,14773900277.968193
Congo,2019,US$,13976637328.933512
Congo,2020,US$,11468688140.784138
Congo,2021,US$,13380230728.97466
Congo,2022,US$,13937493293.33621
Congo,2023,US$,14166665339.04058
Cook Islands,2015,US$,302173329.381614
Cook Islands,2016,US$,309858164.66820973
Cook Islands,2017,US$,345609009.46775776
Cook Islands,2018,US$,362713701.7026953
Cook Islands,2019,US$,356795520.0527052
Cook Islands,2020,US$,283394597.0483181
Cook Islands,2021,US$,246988134.81397653
Cook Islands,2022,US$,289749646.31040627
Cook Islands,2023,US$,366211548.11372966
Costa Rica,2015,US$,56441920823.796875
Costa Rica,2016,US$,58847019585.00249
Costa Rica,2017,US$,60516044623.49642
Costa Rica,2018,US$,62420164964.705666
Costa Rica,2019,US$,64417670555.761696
Costa Rica,2020,US$,62395610764.00044
Costa Rica,2021,US$,64960725732.76334
Costa Rica,2022,US$,69243626068.11351
Costa Rica,2023,US$,86497941517.57962
Croatia,2015,US$,50503900671.94093
Croatia,2016,US$,52661492963.26975
Croatia,2017,US$,56573333482.54205
Croatia,2018,US$,62657499599.00226
Croatia,2019,US$,62467134461.194405
Croatia,2020,US$,57809321772.77617
Croatia,2021,US$,69120833704.66405
Croatia,2022,US$,71154203995.00458
Croatia,2023,US$,84391371762.96815
Cuba,2015,US$,87205671392.82733
Cuba,2016,US$,91370000000
Cuba,2017,US$,96851000000
Cuba,2018,US$,100050000000
Cuba,2019,US$,103428000000
Cuba,2020,US$,107352000000
Cuba,2021,US$,126693606820
Cuba,2022,US$,147113403579
Cuba,2023,US$,201985998168
Curaçao,2015,US$,3058779211.7318435
Curaçao,2016,US$,3024690188.2681565
Curaçao,2017,US$,3033433248.0446925
Curaçao,2018,US$,3046364819.5530725
Curaçao,2019,US$,3026124115.642458
Curaçao,2020,US$,2534327592.73743
Curaçao,2021,US$,2739594359.7765365
Curaçao,2022,US$,3075180834.6368713
Curaçao,2023,US$,3281419347.4860334
Cyprus,2015,US$,19909321211.953114
Cyprus,2016,US$,21046434406.926704
Cyprus,2017,US$,22946535928.94142
Cyprus,2018,US$,25754019758.90148
Cyprus,2019,US$,26196711056.470078
Cyprus,2020,US$,25555038863.190296
Cyprus,2021,US$,30372889436.821217
Cyprus,2022,US$,30976162824.70829
Cyprus,2023,US$,33886958784.314323
Czechia,2015,US$,189107698561.9188
Czechia,2016,US$,198160659303.93896
Czechia,2017,US$,221563575696.2173
Czechia,2018,US$,251992360762.23602
Czechia,2019,US$,256794209028.76953
Czechia,2020,US$,251109660602.53552
Czechia,2021,US$,290972714482.31274
Czechia,2022,US$,301831228325.55554
Czechia,2023,US$,343207874553.7345
Côte d'Ivoire,2015,US$,45815005170.61272
Côte d'Ivoire,2016,US$,48407761031.67576
Côte d'Ivoire,2017,US$,52512344033.96248
Côte d'Ivoire,2018,US$,58522477744.7313
Côte d'Ivoire,2019,US$,60382990256.42104
Côte d'Ivoire,2020,US$,63027852858.97298
Côte d'Ivoire,2021,US$,72794636649.4337
Côte d'Ivoire,2022,US$,70173140111.4219
Côte d'Ivoire,2023,US$,78788828907.02611
Democratic People's Republic of Korea,2015,US$,16282601357.203905
Democratic People's Republic of Korea,2016,US$,16786184835.500507
Democratic People's Republic of Korea,2017,US$,17364724930.682907
Democratic People's Republic of Korea,2018,US$,17487261056.77143
Democratic People's Republic of Korea,2019,US$,16331452312.852226
Democratic People's Republic of Korea,2020,US$,15847371619.830744
Democratic People's Republic of Korea,2021,US$,16750452730.770489
Democratic People's Republic of Korea,2022,US$,15176134612.575663
Democratic People's Republic of Korea,2023,US$,16446632290.336363
Democratic Republic of the Congo,2015,US$,37917678437.72589
Democratic Republic of the Congo,2016,US$,40337512404.90446
Democratic Republic of the Congo,2017,US$,37642464496.70491
Democratic Republic of the Congo,2018,US$,47146004309.63607
Democratic Republic of the Congo,2019,US$,47319630272.204865
Democratic Republic of the Congo,2020,US$,45307652692.66116
Democratic Republic of the Congo,2021,US$,52849829468.2472
Democratic Republic of the Congo,2022,US$,62133098769.46652
Democratic Republic of the Congo,2023,US$,69338271077.48169
Denmark,2015,US$,301758922337.6373
Denmark,2016,US$,312181849372.233
Denmark,2017,US$,331610593961.98785
Denmark,2018,US$,355293374912.39276
Denmark,2019,US$,345401473012.6152
Denmark,2020,US$,355631021931.62103
Denmark,2021,US$,408378204639.99896
Denmark,2022,US$,401945576107.9633
Denmark,2023,US$,407091920305.4043
Djibouti,2015,US$,2424389914.5289526
Djibouti,2016,US$,2604953832.1301365
Djibouti,2017,US$,2762582924.9216466
Djibouti,2018,US$,2913465488.0402427
Djibouti,2019,US$,3088852752.347781
Djibouti,2020,US$,3181070329.336432
Djibouti,2021,US$,3385643789.9854264
Djibouti,2022,US$,3674861158.782586
Djibouti,2023,US$,3999527349.047102
Dominica,2015,US$,540737037.037037
Dominica,2016,US$,576229629.6296296
Dominica,2017,US$,520699999.99999994
Dominica,2018,US$,554770370.3703704
Dominica,2019,US$,611537037.037037
Dominica,2020,US$,506614814.8148148
Dominica,2021,US$,555266666.6666666
Dominica,2022,US$,607440740.7407407
Dominica,2023,US$,650870370.3703703
Dominican Republic,2015,US$,71164826720.54604
Dominican Republic,2016,US$,75704647977.3242
Dominican Republic,2017,US$,79998045976.4183
Dominican Republic,2018,US$,85555390386.97087
Dominican Republic,2019,US$,88941371980.96696
Dominican Republic,2020,US$,78844655832.37018
Dominican Republic,2021,US$,94243426487.08644
Dominican Republic,2022,US$,113537385334.7033
Dominican Republic,2023,US$,121444279313.85956
Eastern Africa,2015,US$,332398860060.70074
Eastern Africa,2016,US$,342924888996.44885
Eastern Africa,2017,US$,373984288997.06024
Eastern Africa,2018,US$,398775629475.19214
Eastern Africa,2019,US$,427131063703.49554
Eastern Africa,2020,US$,425104066991.28796
Eastern Africa,2021,US$,459385215120.8859
Eastern Africa,2022,US$,513796371246.9046
Eastern Africa,2023,US$,564958089443.2146
Eastern Asia,2015,US$,17962567117492.086
Eastern Asia,2016,US$,18753122218850.285
Eastern Asia,2017,US$,19962758299008.633
Eastern Asia,2018,US$,21816823986892.242
Eastern Asia,2019,US$,22209098320552.023
Eastern Asia,2020,US$,22560024128958.15
Eastern Asia,2021,US$,26002392171623.547
Eastern Asia,2022,US$,25114466596782.418
Eastern Asia,2023,US$,25056943009646.62
Eastern Europe,2015,US$,2631001148102.039
Eastern Europe,2016,US$,2555817808682.986
Eastern Europe,2017,US$,3009078199424.425
Eastern Europe,2018,US$,3283628933179.073
Eastern Europe,2019,US$,3373714256983.609
Eastern Europe,2020,US$,3168405467119.183
Eastern Europe,2021,US$,3781521663660.418
Eastern Europe,2022,US$,4196488820009.533
Eastern Europe,2023,US$,4226722321453.403
Ecuador,2015,US$,97209557102
Ecuador,2016,US$,97671432667
Ecuador,2017,US$,104467485714
Ecuador,2018,US$,107478961000
Ecuador,2019,US$,107595830000
Ecuador,2020,US$,95865473000
Ecuador,2021,US$,107435100000
Ecuador,2022,US$,116586079000
Ecuador,2023,US$,118844826792
Egypt,2015,US$,317744560653.816
Egypt,2016,US$,270255270302.54678
Egypt,2017,US$,205589377739.85263
Egypt,2018,US$,262628678274.53784
Egypt,2019,US$,333679537921.1624
Egypt,2020,US$,390413889899.8366
Egypt,2021,US$,425906125619.5893
Egypt,2022,US$,409306889921.1225
Egypt,2023,US$,331589591263.59827
El Salvador,2015,US$,23438237940
El Salvador,2016,US$,24191430000
El Salvador,2017,US$,24979190000
El Salvador,2018,US$,26020853736
El Salvador,2019,US$,26881136766
El Salvador,2020,US$,24921192366
El Salvador,2021,US$,29043144334
El Salvador,2022,US$,31988917974
El Salvador,2023,US$,34015615220
Equatorial Guinea,2015,US$,13185496881.40524
Equatorial Guinea,2016,US$,11240814853.385386
Equatorial Guinea,2017,US$,12200908721.079203
Equatorial Guinea,2018,US$,13097013924.579618
Equatorial Guinea,2019,US$,11364131839.505571
Equatorial Guinea,2020,US$,9893815963.851692
Equatorial Guinea,2021,US$,12215877527.811434
Equatorial Guinea,2022,US$,13486787499.875484
Equatorial Guinea,2023,US$,12116922989.378546
Eritrea,2015,US$,2013196747.9674797
Eritrea,2016,US$,2173713029.315961
Eritrea,2017,US$,1903966832.504146
Eritrea,2018,US$,2005658374.7927032
Eritrea,2019,US$,1981857048.092869
Eritrea,2020,US$,2112199004.9751244
Eritrea,2021,US$,2211953997.2802653
Eritrea,2022,US$,2383297748.1260366
Eritrea,2023,US$,2275290215.588723
Estonia,2015,US$,23311847750.93944
Estonia,2016,US$,24561027787.790234
Estonia,2017,US$,27469461919.119118
Estonia,2018,US$,31222632740.724125
Estonia,2019,US$,31873748770.03075
Estonia,2020,US$,31820771493.89682
Estonia,2021,US$,37204563051.47227
