"Country/Area","Year","Unit","GDP, Per Capita GDP - US Dollars"
"Aruba","2017","US$","29248.093440880777"
"Aruba","2018","US$","30781.94863896102"
"Aruba","2019","US$","31713.91238635702"
"Aruba","2020","US$","23108.539319413667"
"Aruba","2021","US$","27235.971087341622"
"Asia","2015","US$","6034.07038180628"
"Asia","2016","US$","6216.299861328462"
"Asia","2017","US$","6598.582414843032"
"Asia","2018","US$","7030.762584426945"
"Asia","2019","US$","7114.121978026806"
"Asia","2020","US$","6986.80816960087"
"Asia","2021","US$","8000.297045674091"
"Australia","2015","US$","52009.80275936684"
"Australia","2016","US$","53703.280381990524"
"Australia","2017","US$","57085.77439920141"
"Australia","2018","US$","57920.5503561895"
"Australia","2019","US$","54059.5316281432"
"Australia","2020","US$","55758.83456167612"
"Australia","2021","US$","67440.5764512877"
"Australia and New Zealand","2015","US$","49843.64657569454"
"Australia and New Zealand","2016","US$","51489.415921581865"
"Australia and New Zealand","2017","US$","54778.28278579754"
"Australia and New Zealand","2018","US$","55521.753779699255"
"Australia and New Zealand","2019","US$","52192.976652635145"
"Australia and New Zealand","2020","US$","53487.272418143206"
"Australia and New Zealand","2021","US$","64516.88288534418"
"Austria","2015","US$","43908.42027675172"
"Austria","2016","US$","45055.068602782725"
"Austria","2017","US$","47157.24594173135"
"Austria","2018","US$","51187.5379564637"
"Austria","2019","US$","49880.624655927466"
"Austria","2020","US$","48691.613210888725"
"Austria","2021","US$","53581.351979672145"
"Azerbaijan","2015","US$","5442.126635240331"
"Azerbaijan","2016","US$","3837.1873435955945"
"Azerbaijan","2017","US$","4099.572759403505"
"Azerbaijan","2018","US$","4692.578972756649"
"Azerbaijan","2019","US$","4764.784571854205"
"Azerbaijan","2020","US$","4193.09881523081"
"Azerbaijan","2021","US$","5356.988892107379"
"Bahamas","2015","US$","30289.329415642045"
"Bahamas","2016","US$","30266.494754609528"
"Bahamas","2017","US$","31337.13038657055"
"Bahamas","2018","US$","32124.422418688267"
"Bahamas","2019","US$","32979.53003357193"
"Bahamas","2020","US$","25155.658252981462"
"Bahamas","2021","US$","28682.391025624853"
"Bahrain","2015","US$","22670.413547178927"
"Bahrain","2016","US$","22548.276573777577"
"Bahrain","2017","US$","23936.43042841977"
"Bahrain","2018","US$","25241.189524038487"
"Bahrain","2019","US$","26017.704742140122"
"Bahrain","2020","US$","23298.312555155062"
"Bahrain","2021","US$","26114.502111474354"
"Bangladesh","2015","US$","1435.4370242882192"
"Bangladesh","2016","US$","1645.0480511443209"
"Bangladesh","2017","US$","1781.6442584278627"
"Bangladesh","2018","US$","1933.7058751963696"
"Bangladesh","2019","US$","2119.1392681849247"
"Bangladesh","2020","US$","2246.338289929884"
"Bangladesh","2021","US$","2474.70964449898"
"Barbados","2015","US$","18954.291350944477"
"Barbados","2016","US$","19065.8069031252"
"Barbados","2017","US$","19692.76067116154"
"Barbados","2018","US$","20055.915788836206"
"Barbados","2019","US$","20583.726575085257"
"Barbados","2020","US$","18347.110904230773"
"Barbados","2021","US$","18696.785886435086"
"Belarus","2015","US$","5950.567327560923"
"Belarus","2016","US$","5024.026506094092"
"Belarus","2017","US$","5763.123994045018"
"Belarus","2018","US$","6332.365026628649"
"Belarus","2019","US$","6826.422906016197"
"Belarus","2020","US$","6563.152698245484"
"Belarus","2021","US$","7531.187629659478"
"Belgium","2015","US$","40889.673570189356"
"Belgium","2016","US$","41849.82615704252"
"Belgium","2017","US$","44029.815930773475"
"Belgium","2018","US$","47480.76545019374"
"Belgium","2019","US$","46709.96324179254"
"Belgium","2020","US$","45900.30868013462"
"Belgium","2021","US$","51724.31989182543"
"Belize","2015","US$","6197.685549752619"
"Belize","2016","US$","6183.8459494660065"
"Belize","2017","US$","6112.665080840939"
"Belize","2018","US$","6070.0399301994075"
"Belize","2019","US$","6226.9756809363735"
"Belize","2020","US$","5259.118917791675"
"Belize","2021","US$","6154.32198504601"
"Benin","2015","US$","1002.4188688256237"
"Benin","2016","US$","1010.5338960918579"
"Benin","2017","US$","1054.9740814178165"
"Benin","2018","US$","1151.7409695253702"
"Benin","2019","US$","1130.7445422709147"
"Benin","2020","US$","1200.19426631145"
"Benin","2021","US$","1318.6515810777767"
"Bermuda","2015","US$","104855.37320370604"
"Bermuda","2016","US$","108747.36378823937"
"Bermuda","2017","US$","111981.22422850672"
"Bermuda","2018","US$","113204.82036941298"
"Bermuda","2019","US$","115798.0387009219"
"Bermuda","2020","US$","106973.1721133236"
"Bermuda","2021","US$","112756.5976673679"
"Bhutan","2015","US$","2954.040798409537"
"Bhutan","2016","US$","3152.309059845045"
"Bhutan","2017","US$","3435.2880668739904"
"Bhutan","2018","US$","3400.2041669366154"
"Bhutan","2019","US$","3576.8798943525885"
"Bhutan","2020","US$","3191.6690753397447"
"Bhutan","2021","US$","3570.61258807863"
"Bolivia (Plurinational State of)","2015","US$","2996.012898047749"
"Bolivia (Plurinational State of)","2016","US$","3035.873477864977"
"Bolivia (Plurinational State of)","2017","US$","3306.306617245508"
"Bolivia (Plurinational State of)","2018","US$","3500.72642189887"
"Bolivia (Plurinational State of)","2019","US$","3503.8960106237164"
"Bolivia (Plurinational State of)","2020","US$","3099.942190449406"
"Bolivia (Plurinational State of)","2021","US$","3384.8448647962623"
"Bosnia and Herzegovina","2015","US$","4662.259747100772"
"Bosnia and Herzegovina","2016","US$","4928.56652762742"
"Bosnia and Herzegovina","2017","US$","5345.020727768943"
"Bosnia and Herzegovina","2018","US$","6047.84546945316"
"Bosnia and Herzegovina","2019","US$","6122.373791628547"
"Bosnia and Herzegovina","2020","US$","6130.309591414407"
"Bosnia and Herzegovina","2021","US$","7295.343143099414"
"Botswana","2015","US$","6141.20205230375"
"Botswana","2016","US$","6749.059285489406"
"Botswana","2017","US$","7104.974322909071"
"Botswana","2018","US$","7407.942570708793"
"Botswana","2019","US$","7159.266913322617"
"Botswana","2020","US$","6310.522460764626"
"Botswana","2021","US$","7808.20600522596"
"Brazil","2015","US$","8936.195589027786"
"Brazil","2016","US$","8836.285460325758"
"Brazil","2017","US$","10080.507872280965"
"Brazil","2018","US$","9300.660729147616"
"Brazil","2019","US$","9029.833044123294"
"Brazil","2020","US$","7074.194074939664"
"Brazil","2021","US$","7972.536960769528"
"British Virgin Islands","2015","US$","37154.03791524146"
"British Virgin Islands","2016","US$","41495.36572406872"
"British Virgin Islands","2017","US$","40053.21263647206"
"British Virgin Islands","2018","US$","40017.889603831834"
"British Virgin Islands","2019","US$","41588.95452672071"
"British Virgin Islands","2020","US$","38474.48498720883"
"British Virgin Islands","2021","US$","38618.225448967176"
"Brunei Darussalam","2015","US$","30625.13219456822"
"Brunei Darussalam","2016","US$","26663.299696912596"
"Brunei Darussalam","2017","US$","28024.379132015572"
"Brunei Darussalam","2018","US$","30988.129033722398"
"Brunei Darussalam","2019","US$","30426.583867405734"
"Brunei Darussalam","2020","US$","26834.350888408895"
"Brunei Darussalam","2021","US$","31006.96447673997"
"Bulgaria","2015","US$","7072.9081044527775"
"Bulgaria","2016","US$","7566.454800795783"
"Bulgaria","2017","US$","8362.165043982592"
"Bulgaria","2018","US$","9431.174421736658"
"Bulgaria","2019","US$","9839.340965801857"
"Bulgaria","2020","US$","10175.105235279883"
"Bulgaria","2021","US$","12274.445410782504"
"Burkina Faso","2015","US$","630.1247507708467"
"Burkina Faso","2016","US$","663.7423647722982"
"Burkina Faso","2017","US$","709.0915363979984"
"Burkina Faso","2018","US$","777.4656179566459"
"Burkina Faso","2019","US$","764.8530774580701"
"Burkina Faso","2020","US$","825.2370394027621"
"Burkina Faso","2021","US$","895.5352883075428"
"Burundi","2015","US$","254.4024700031"
"Burundi","2016","US$","260.6966254947117"
"Burundi","2017","US$","286.5990317357126"
"Burundi","2018","US$","279.7195901579469"
"Burundi","2019","US$","274.8626191545664"
"Burundi","2020","US$","273.5485289611084"
"Burundi","2021","US$","288.6433264824199"
"Cabo Verde","2015","US$","3415.0626830274414"
"Cabo Verde","2016","US$","3608.9660655136377"
"Cabo Verde","2017","US$","3893.0957229197675"
"Cabo Verde","2018","US$","4294.965104562995"
"Cabo Verde","2019","US$","4380.781191640408"
"Cabo Verde","2020","US$","3539.22662027151"
"Cabo Verde","2021","US$","3971.4440744980407"
"Cambodia","2015","US$","1538.5365904630723"
"Cambodia","2016","US$","1669.6169199338476"
"Cambodia","2017","US$","1809.3851379757898"
"Cambodia","2018","US$","2015.6517162347832"
"Cambodia","2019","US$","2183.2750201730014"
"Cambodia","2020","US$","2057.8199523132707"
"Cambodia","2021","US$","2130.482833037278"
"Cameroon","2015","US$","1415.0000971583036"
"Cameroon","2016","US$","1441.720172415479"
"Cameroon","2017","US$","1496.0895187743254"
"Cameroon","2018","US$","1611.433720851808"
"Cameroon","2019","US$","1555.3528064690358"
"Cameroon","2020","US$","1555.6037079292278"
"Cameroon","2021","US$","1672.3263053132034"
"Canada","2015","US$","43281.73923304082"
"Canada","2016","US$","42031.7947276794"
"Canada","2017","US$","44806.65549164083"
"Canada","2018","US$","46260.89347825059"
"Canada","2019","US$","46151.131024429975"
"Canada","2020","US$","43374.455787596315"
"Canada","2021","US$","52204.43141965884"
"Caribbean","2015","US$","8514.570116586023"
"Caribbean","2016","US$","8618.628487559265"
"Caribbean","2017","US$","8888.927392441092"
"Caribbean","2018","US$","9063.558425508978"
"Caribbean","2019","US$","9262.964450044521"
"Caribbean","2020","US$","8799.031843831943"
"Caribbean","2021","US$","9881.201034578655"
"Cayman Islands","2015","US$","76379.21729779778"
"Cayman Islands","2016","US$","77802.25225496783"
"Cayman Islands","2017","US$","80053.94445068909"
"Cayman Islands","2018","US$","83865.5549766343"
"Cayman Islands","2019","US$","88254.2912410573"
"Cayman Islands","2020","US$","82338.7971497259"
"Cayman Islands","2021","US$","86438.44510335535"
"Central African Republic","2015","US$","366.3229197165397"
"Central African Republic","2016","US$","387.1763537606088"
"Central African Republic","2017","US$","432.3240259911201"
"Central African Republic","2018","US$","455.2438481349439"
"Central African Republic","2019","US$","449.2284674641466"
"Central African Republic","2020","US$","462.87907168730334"
"Central African Republic","2021","US$","492.2631428011207"
"Central America","2015","US$","8624.935818811566"
"Central America","2016","US$","8007.062356883967"
"Central America","2017","US$","8464.042410072343"
"Central America","2018","US$","8797.883930516193"
"Central America","2019","US$","9034.570895134462"
"Central America","2020","US$","7812.901885390221"
"Central America","2021","US$","9028.270553651313"
"Central Asia","2015","US$","4615.245341071187"
"Central Asia","2016","US$","3853.674767910406"
"Central Asia","2017","US$","3905.559547472412"
"Central Asia","2018","US$","3931.253009734526"
"Central Asia","2019","US$","4064.622517137346"
"Central Asia","2020","US$","3840.4081544119917"
"Central Asia","2021","US$","4301.031297309652"
"Chad","2015","US$","983.894782165961"
"Chad","2016","US$","864.8305472416362"
"Chad","2017","US$","854.4612010074648"
"Chad","2018","US$","950.8406951559136"
"Chad","2019","US$","896.0613087098984"
"Chad","2020","US$","849.204483287789"
"Chad","2021","US$","895.2693453806905"
"Chile","2015","US$","13436.48572659643"
"Chile","2016","US$","13647.32525265335"
"Chile","2017","US$","14891.260438527817"
"Chile","2018","US$","15635.40251184956"
"Chile","2019","US$","14490.223330956509"
"Chile","2020","US$","13106.454618360907"
"Chile","2021","US$","16223.353831163533"
"China (mainland)","2015","US$","7923.00132437827"
"China (mainland)","2016","US$","8000.6364237630405"
"China (mainland)","2017","US$","8716.287928883628"
"China (mainland)","2018","US$","9791.97980907742"
"China (mainland)","2019","US$","10031.446605136893"
"China (mainland)","2020","US$","10299.194168697526"
"China (mainland)","2021","US$","12492.98497362603"
"China, Hong Kong SAR","2015","US$","41999.517349817"
"China, Hong Kong SAR","2016","US$","43312.619389358595"
"China, Hong Kong SAR","2017","US$","45839.636871832816"
"China, Hong Kong SAR","2018","US$","48416.76859090076"
"China, Hong Kong SAR","2019","US$","48501.68719379927"
"China, Hong Kong SAR","2020","US$","46052.083309842834"
"China, Hong Kong SAR","2021","US$","49295.10200327553"
"China, Macao Special Administrative Region","2015","US$","72403.90345486709"
"China, Macao Special Administrative Region","2016","US$","71054.63443798761"
"China, Macao Special Administrative Region","2017","US$","77926.77969801945"
"China, Macao Special Administrative Region","2018","US$","83778.08785298232"
"China, Macao Special Administrative Region","2019","US$","82093.03425921976"
"China, Macao Special Administrative Region","2020","US$","37102.548066576586"
"China, Macao Special Administrative Region","2021","US$","44598.569232482674"
"Colombia","2015","US$","6248.5149061047805"
"Colombia","2016","US$","5959.842503675744"
"Colombia","2017","US$","6479.532312481682"
"Colombia","2018","US$","6816.96818314521"
"Colombia","2019","US$","6472.545449606256"
"Colombia","2020","US$","5339.6871130975105"
"Colombia","2021","US$","6222.621644530108"
"Comoros","2015","US$","1329.3704808999285"
"Comoros","2016","US$","1365.4840335317242"
"Comoros","2017","US$","1423.92480215555"
"Comoros","2018","US$","1540.7113233198434"
"Comoros","2019","US$","1519.263863261759"
"Comoros","2020","US$","1525.7198720872238"
"Comoros","2021","US$","1584.1245009719703"
"Congo","2015","US$","2439.351894117998"
"Congo","2016","US$","2093.107285376494"
"Congo","2017","US$","2211.6331003145383"
"Congo","2018","US$","2694.4341299910366"
"Congo","2019","US$","2488.424586944719"
"Congo","2020","US$","1993.5867895746844"
"Congo","2021","US$","2270.8443931518523"
"Cook Islands","2015","US$","17320.493487424854"
"Cook Islands","2016","US$","17877.807792996176"
"Cook Islands","2017","US$","20273.89038937982"
"Cook Islands","2018","US$","21855.48937712071"
"Cook Islands","2019","US$","22121.366486000697"
"Cook Islands","2020","US$","18116.384136567034"
"Cook Islands","2021","US$","16268.484706492987"
"Costa Rica","2015","US$","11714.71059875345"
"Costa Rica","2016","US$","12091.030155550196"
"Costa Rica","2017","US$","12317.090270408826"
"Costa Rica","2018","US$","12590.249372749397"
"Costa Rica","2019","US$","12884.686002080925"
"Costa Rica","2020","US$","12394.049397734043"
"Costa Rica","2021","US$","12838.118535609836"
"Croatia","2015","US$","12071.503835917894"
"Croatia","2016","US$","12731.102600027887"
"Croatia","2017","US$","13868.732467773596"
"Croatia","2018","US$","15567.591185351235"
"Croatia","2019","US$","15670.321267910416"
"Croatia","2020","US$","14620.62110239314"
"Croatia","2021","US$","17612.1534890509"
"Cuba","2015","US$","7734.383029528196"
"Cuba","2016","US$","8110.5225353047845"
"Cuba","2017","US$","8610.639439842123"
"Cuba","2018","US$","8911.458844558327"
"Cuba","2019","US$","9232.296864564594"
"Cuba","2020","US$","9605.27914559614"
"Cuba","2021","US$","11391.089113201671"
"Curaçao","2015","US$","18358.6969229818"
"Curaçao","2016","US$","18027.501092299273"
"Curaçao","2017","US$","18000.861924355508"
"Curaçao","2018","US$","16776.707178277"
"Curaçao","2019","US$","15965.369945830013"
"Curaçao","2020","US$","13697.735316225611"
"Curaçao","2021","US$","14783.446346904117"
"Cyprus","2015","US$","23486.281953465983"
"Cyprus","2016","US$","24713.990614052025"
"Cyprus","2017","US$","26696.950188351184"
"Cyprus","2018","US$","29600.007998112196"
"Cyprus","2019","US$","29908.36963676186"
"Cyprus","2020","US$","28778.03487952241"
"Cyprus","2021","US$","33898.04927508515"
"Czechia","2015","US$","17968.474313626408"
"Czechia","2016","US$","18815.195375436622"
"Czechia","2017","US$","21018.535941269838"
"Czechia","2018","US$","23887.9387337545"
"Czechia","2019","US$","24329.441043003306"
"Czechia","2020","US$","23801.572530775265"
"Czechia","2021","US$","27630.94421153051"
"Côte d'Ivoire","2015","US$","1814.7185509335459"
"Côte d'Ivoire","2016","US$","1862.5959706147855"
"Côte d'Ivoire","2017","US$","1964.299304777657"
"Côte d'Ivoire","2018","US$","2130.866192283718"
"Côte d'Ivoire","2019","US$","2141.7717511607593"
"Côte d'Ivoire","2020","US$","2179.729350181385"
"Côte d'Ivoire","2021","US$","2455.981276264866"
"Democratic People's Republic of Korea","2015","US$","653.9878635229672"
"Democratic People's Republic of Korea","2016","US$","670.9878472631867"
"Democratic People's Republic of Korea","2017","US$","690.9039642076598"
"Democratic People's Republic of Korea","2018","US$","692.7356599786843"
"Democratic People's Republic of Korea","2019","US$","644.3039683169596"
"Democratic People's Republic of Korea","2020","US$","622.8456330898662"
"Democratic People's Republic of Korea","2021","US$","655.9243929836583"
"Democratic Republic of the Congo","2015","US$","467.9142342847842"
"Democratic Republic of the Congo","2016","US$","480.45777567925523"
"Democratic Republic of the Congo","2017","US$","432.257644524906"
"Democratic Republic of the Congo","2018","US$","523.5673274209825"
"Democratic Republic of the Congo","2019","US$","509.100941930224"
"Democratic Republic of the Congo","2020","US$","472.00389245409883"
"Democratic Republic of the Congo","2021","US$","533.0347831507373"
"Denmark","2015","US$","53091.97692447884"
"Denmark","2016","US$","54499.10877293464"
"Denmark","2017","US$","57519.67574266489"
"Denmark","2018","US$","61322.77661737615"
"Denmark","2019","US$","59402.26391701315"
"Denmark","2020","US$","60984.17086624283"
"Denmark","2021","US$","69727.47543016823"
"Djibouti","2015","US$","2376.123713535898"
"Djibouti","2016","US$","2510.4286617300163"
"Djibouti","2017","US$","2618.9567194692345"
"Djibouti","2018","US$","2718.084162286747"
"Djibouti","2019","US$","2837.170219358691"
"Djibouti","2020","US$","2878.3069752263254"
"Djibouti","2021","US$","3019.5316201102937"
"Dominica","2015","US$","7679.832936188567"
"Dominica","2016","US$","8278.447685970026"
"Dominica","2017","US$","7601.90376080355"
"Dominica","2018","US$","8137.565206242415"
"Dominica","2019","US$","9009.090115454288"
"Dominica","2020","US$","7497.296476622539"
"Dominica","2021","US$","8262.650913167266"
"Dominican Republic","2015","US$","6819.9322404369095"
"Dominican Republic","2016","US$","7174.823505185951"
"Dominican Republic","2017","US$","7499.692830992104"
"Dominican Republic","2018","US$","7934.981435072789"
"Dominican Republic","2019","US$","8164.220756331416"
"Dominican Republic","2020","US$","7162.291710106935"
"Dominican Republic","2021","US$","8472.479869339983"
"Eastern Africa","2015","US$","843.1806809696155"
"Eastern Africa","2016","US$","847.4945929962125"
"Eastern Africa","2017","US$","900.749460807894"
"Eastern Africa","2018","US$","935.4629772504352"
"Eastern Africa","2019","US$","975.1075447674463"
"Eastern Africa","2020","US$","944.5559830037453"
"Eastern Africa","2021","US$","994.1332437792992"
"Eastern Asia","2015","US$","10994.444844063606"
"Eastern Asia","2016","US$","11419.533870142772"
"Eastern Asia","2017","US$","12092.28169596188"
"Eastern Asia","2018","US$","13160.391695633456"
"Eastern Asia","2019","US$","13359.674998372351"
"Eastern Asia","2020","US$","13550.864908170175"
"Eastern Asia","2021","US$","15621.000462340005"
"Eastern Europe","2015","US$","8919.68433627915"
"Eastern Europe","2016","US$","8661.738082398311"
"Eastern Europe","2017","US$","10196.9892913433"
"Eastern Europe","2018","US$","11134.602668138286"
"Eastern Europe","2019","US$","11455.065088508989"
"Eastern Europe","2020","US$","10787.047844451798"
"Eastern Europe","2021","US$","12939.03128370016"
"Ecuador","2015","US$","5976.15962535868"
"Ecuador","2016","US$","5917.637692539275"
"Ecuador","2017","US$","6233.322430912248"
"Ecuador","2018","US$","6303.918866583376"
"Ecuador","2019","US$","6205.057652467664"
"Ecuador","2020","US$","5463.645153485981"
"Ecuador","2021","US$","6075.802600702368"
"Egypt","2015","US$","3190.291570771196"
"Egypt","2016","US$","2658.825944020953"
"Egypt","2017","US$","1982.6151898895503"
"Egypt","2018","US$","2485.08208282226"
"Egypt","2019","US$","3102.4615559978483"
"Egypt","2020","US$","3571.453570320577"
"Egypt","2021","US$","3838.4788243351813"
"El Salvador","2015","US$","3790.3405579464384"
"El Salvador","2016","US$","3901.3401496581087"
"El Salvador","2017","US$","4020.1267137391883"
"El Salvador","2018","US$","4183.5468103753055"
"El Salvador","2019","US$","4320.116195604275"
"El Salvador","2020","US$","3997.1931753277195"
"El Salvador","2021","US$","4642.608123812499"
"Equatorial Guinea","2015","US$","9068.9100326532"
"Equatorial Guinea","2016","US$","7453.2019614194705"
"Equatorial Guinea","2017","US$","7809.101355276897"
"Equatorial Guinea","2018","US$","8102.471956320576"
"Equatorial Guinea","2019","US$","6804.148206750286"
"Equatorial Guinea","2020","US$","5764.055003560621"
"Equatorial Guinea","2021","US$","6945.6304108694485"
"Eritrea","2015","US$","648.2585503378407"
"Eritrea","2016","US$","695.6553975187237"
"Eritrea","2017","US$","604.3673387420961"
"Eritrea","2018","US$","628.1895209137872"
"Eritrea","2019","US$","611.6476507557477"
"Eritrea","2020","US$","641.7578512906182"
"Eritrea","2021","US$","660.2487079900607"
"Estonia","2015","US$","17733.35870344464"
"Estonia","2016","US$","18665.53668984073"
"Estonia","2017","US$","20850.87342286591"
"Estonia","2018","US$","23618.350516635557"
"Estonia","2019","US$","24022.626071945408"
"Estonia","2020","US$","23931.347947419108"
"Estonia","2021","US$","27936.61797491289"
"Ethiopia","2015","US$","607.3014120981213"
"Ethiopia","2016","US$","676.151575078939"
"Ethiopia","2017","US$","700.2566818030554"
"Ethiopia","2018","US$","711.9418474499122"
"Ethiopia","2019","US$","799.758035191907"
"Ethiopia","2020","US$","812.5151810545511"
"Ethiopia","2021","US$","812.6843424758754"
"Europe","2015","US$","25849.757792746823"
"Europe","2016","US$","25770.889650661924"
"Europe","2017","US$","27381.376699862165"
"Europe","2018","US$","29478.364801122432"
"Europe","2019","US$","29074.898738185"
"Europe","2020","US$","28163.739133819177"
"Europe","2021","US$","32295.98683589807"
"Fiji","2015","US$","5097.53153470949"
"Fiji","2016","US$","5363.790411611388"
"Fiji","2017","US$","5826.847284405849"
"Fiji","2018","US$","6085.420406649908"
"Fiji","2019","US$","5950.828368739159"
"Fiji","2020","US$","4844.421459409264"
"Fiji","2021","US$","4696.1702629043475"
"Finland","2015","US$","42558.901035628274"
"Finland","2016","US$","43449.94372502405"
"Finland","2017","US$","46083.49480320636"
"Finland","2018","US$","49652.35022054597"
"Finland","2019","US$","48356.84084173296"
"Finland","2020","US$","48828.07538869306"
"Finland","2021","US$","53098.57933634165"
"France","2015","US$","36410.97342855247"
"France","2016","US$","36729.020515202836"
"France","2017","US$","38371.20893234001"
"France","2018","US$","41082.912019940035"
"France","2019","US$","40089.93599850146"
"France","2020","US$","38880.53492990158"
"France","2021","US$","43437.82226939912"
"French Polynesia","2015","US$","19166.959404140474"
"French Polynesia","2016","US$","19690.077609069718"
"French Polynesia","2017","US$","20826.931219416238"
"French Polynesia","2018","US$","21925.616070075353"
"French Polynesia","2019","US$","21582.589244285035"
"French Polynesia","2020","US$","20746.256190156066"
"French Polynesia","2021","US$","21982.903988794216"
"Gabon","2015","US$","7047.158400767593"
"Gabon","2016","US$","6677.041021868627"
"Gabon","2017","US$","6921.807447809554"
"Gabon","2018","US$","7624.2801986035465"
"Gabon","2019","US$","7441.178644937378"
"Gabon","2020","US$","6605.821104206393"
"Gabon","2021","US$","8181.399288699038"
"Gambia","2015","US$","619.536769057406"
"Gambia","2016","US$","650.0561094639228"
"Gambia","2017","US$","642.522743017353"
"Gambia","2018","US$","694.9735621313121"
"Gambia","2019","US$","738.1870351830569"
"Gambia","2020","US$","720.335067995285"
"Gambia","2021","US$","795.3812901331379"
"Georgia","2015","US$","4015.1857718632614"
"Georgia","2016","US$","4072.9014061404523"
"Georgia","2017","US$","4343.170848635247"
"Georgia","2018","US$","4718.3178201080045"
"Georgia","2019","US$","4647.440871367331"
"Georgia","2020","US$","4219.072267655285"
"Georgia","2021","US$","4975.465275792846"
"Germany","2015","US$","41711.386986539306"
"Germany","2016","US$","42747.45949419747"
"Germany","2017","US$","45281.71865109923"
"Germany","2018","US$","48603.587736441405"
"Germany","2019","US$","47358.14510227049"
"Germany","2020","US$","47114.71258594631"
"Germany","2021","US$","51952.79553992971"
"Ghana","2015","US$","1721.699789832601"
"Ghana","2016","US$","1913.1868746486477"
"Ghana","2017","US$","2012.9701242166623"
"Ghana","2018","US$","2196.612877488084"
"Ghana","2019","US$","2186.189406826902"
"Ghana","2020","US$","2196.547762272227"
"Ghana","2021","US$","2445.5008181872763"
"Greece","2015","US$","17980.69659048779"
"Greece","2016","US$","17920.019240480582"
"Greece","2017","US$","18633.978617473884"
"Greece","2018","US$","19877.17587678935"
"Greece","2019","US$","19340.782757617762"
"Greece","2020","US$","17885.445913198986"
"Greece","2021","US$","20634.48586338563"
"Greenland","2015","US$","44610.290524670156"
"Greenland","2016","US$","48289.17502392258"
"Greenland","2017","US$","50857.18959797461"
"Greenland","2018","US$","54495.52821978519"
